"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
404996,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Please add an ""M2M"" component to Eclipse Fdn/Working Groups bugzilla","2013-04-09 10:19:47"
404998,"Community","MailingLists","webmaster","RESOLVED","FIXED","remove rt-dev mailing list","2013-04-11 15:47:43"
405009,"Community","Bugzilla","webmaster","RESOLVED","FIXED","rename milestone for Mylyn Reviews from 1.1 to 2.0","2013-04-09 10:12:53"
405017,"Community","Git","webmaster","RESOLVED","FIXED","Enable Gerrit for PDE, PDE UI, PDE Build","2013-04-11 14:30:56"
405028,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Can't modify bugs although I'm a committer","2013-04-05 14:48:43"
405197,"Community","Servers","webmaster","RESOLVED","FIXED","SSH access to git.eclipse.org and build.eclipse.org is blocked","2013-04-08 15:23:05"
405213,"Community","Git","webmaster","RESOLVED","FIXED","Enable Gerrit for Eclipse Scout","2013-04-18 10:55:02"
405340,"Community","Git","webmaster","RESOLVED","INVALID","extra user permission added t o eclipse.platform.ui.git","2013-04-11 14:52:17"
405380,"Community","Git","webmaster","RESOLVED","FIXED","Enable Gerrit for my project","2014-01-30 09:16:05"
405754,"Community","Servers","webmaster","RESOLVED","FIXED","Request an Asterisk access point for Paho project team calls","2013-04-16 11:46:13"
405771,"Community","Gerrit","webmaster","RESOLVED","FIXED","Can't set IP-Clean or +2 for Code-Review on Platform Team/Compare Gerrit","2013-05-24 15:52:08"
405822,"Community","Gerrit","webmaster","RESOLVED","FIXED","Allow user space in Gerrit repos","2014-03-04 14:56:45"
405981,"Community","Servers","webmaster","RESOLVED","WONTFIX","Implement mechanism to fix permissions on download.eclipse.org","2017-04-06 15:25:35"
406054,"Community","Servers","webmaster","RESOLVED","FIXED","ECF signing fails probably due to broken permissions","2013-04-19 11:08:46"
406103,"Community","Servers","webmaster","RESOLVED","FIXED","Need an Asterisk access number for Sweden","2013-04-26 16:39:21"
406190,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Need admin access to modify settings of Stardust e.g. to add components etc.","2015-04-14 14:30:03"
406215,"Community","Gerrit","webmaster","RESOLVED","FIXED","Cannot sign in to  Gerrit after email change","2013-04-23 10:06:19"
406218,"Community","Git","webmaster","RESOLVED","FIXED","https://git.eclipse.org/c not found","2013-10-29 14:02:38"
406391,"Community","Servers","webmaster","RESOLVED","FIXED","No space left on device /tmp/...","2013-04-24 08:55:29"
406489,"Community","Gerrit","webmaster","RESOLVED","FIXED","Cannot sign in to Gerrit after email change: Cannot assign user name","2013-04-25 08:57:01"
406525,"Community","Gerrit","webmaster","RESOLVED","FIXED","Branch removal on emf.compare","2013-05-16 10:12:31"
406661,"Community","Gerrit","webmaster","RESOLVED","WONTFIX","Gerrit obscures committer responsible for a commit","2019-03-01 14:05:00"
406953,"Community","Git","webmaster","RESOLVED","WONTFIX","Mirror LocationTech projects to Github","2013-10-24 11:15:12"
406987,"Community","Servers","webmaster","RESOLVED","FIXED","connection reset errors (was: One specific file fails to download in parts)","2013-05-15 11:44:04"
407013,"Community","Gerrit","webmaster","RESOLVED","FIXED","Change project option from 'Merge If Necessary' to 'Fast Forward Only' for the Eclipse top-level project","2014-02-21 11:57:10"
407114,"Community","Gerrit","webmaster","RESOLVED","FIXED","[CLA] Create a Gerrit CommitValidationListener for CLAs","2015-02-12 10:32:49"
407141,"Community","MailingLists","webmaster","RESOLVED","FIXED","mailing list archive for tycho-dev is 1 month out of date","2013-05-03 14:23:46"
407177,"Community","Cross-Project","webmaster","RESOLVED","FIXED","Build project permissions for user sbernard","2013-05-06 11:57:27"
407313,"Community","Servers","webmaster","RESOLVED","FIXED","access denied to build.eclipse.org","2013-05-06 13:46:37"
407447,"Community","Servers","webmaster","RESOLVED","WORKSFORME","Need folder that PHP can write to","2013-10-24 10:39:20"
407911,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Bugzilla inbox for the Koneki project","2013-05-14 10:54:00"
407975,"Community","Servers","webmaster","RESOLVED","FIXED","Access to Asterisk for SOA PMC","2013-05-14 11:22:37"
408019,"Community","Git","webmaster","RESOLVED","FIXED","GMF Notation git website request","2013-05-14 16:04:00"
408143,"Community","Git","webmaster","RESOLVED","FIXED","git website request","2013-06-25 10:18:09"
408531,"Community","Gerrit","webmaster","RESOLVED","FIXED","allow user to have branches which they also can delete","2013-07-25 09:49:05"
408579,"Community","Servers","webmaster","RESOLVED","FIXED","Update Nexus to 2.7.2","2014-07-18 15:21:34"
408640,"Community","Gerrit","webmaster","RESOLVED","FIXED","Update Gerrit to 2.6.1","2013-06-24 15:15:14"
408646,"Community","Git","webmaster","RESOLVED","FIXED","Enable Gerrit for Mylyn website","2013-05-22 14:16:32"
408828,"Community","Cross-Project","webmaster","RESOLVED","FIXED","We need a Kepler Info Center","2014-02-19 16:12:35"
408941,"Community","CommitterTools","webmaster","RESOLVED","FIXED","Impacts of moving EGF to Modeling","2013-05-24 13:53:29"
408943,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Dummy inbox for mylyn / docs / Intent project","2013-05-24 11:16:55"
409341,"Community","Bugzilla","webmaster","RESOLVED","WONTFIX","""New Charts"" only viewable by members of editbugs group","2013-05-29 09:57:46"
409929,"Community","Servers","webmaster","RESOLVED","FIXED","A Platform-Sonar job on Hudson Sandbox","2013-06-07 05:36:44"
410028,"Community","CommitterTools","webmaster","RESOLVED","FIXED","Stardust project is missing in drop-down box from download stats","2013-08-28 13:36:16"
410412,"Community","Servers","webmaster","RESOLVED","FIXED","Unable to locate tools.jar","2015-06-02 11:34:45"
410476,"Community","CommitterTools","webmaster","RESOLVED","WONTFIX","Password change for does not seem to work","2013-11-25 11:35:54"
410573,"Community","Gerrit","webmaster","RESOLVED","FIXED","Block direct push to Gerrit ""master"" branch for SWTBot committers","2013-06-13 16:27:33"
411020,"Community","Bugzilla","webmaster","RESOLVED","WONTFIX","Default search to UNCONFIRMED, NEW, ASSIGNED, REOPENED","2017-05-30 11:33:20"
411048,"Community","Servers","webmaster","RESOLVED","FIXED","need 'luna' directory under releases","2013-06-18 14:56:43"
411182,"Community","Wiki","webmaster","RESOLVED","WONTFIX","Make wiki URLs case insensitive","2015-09-24 16:43:31"
411195,"Community","Servers","webmaster","RESOLVED","FIXED","Update toolchains.xml on hudson and all slaves to JDK 1.7.0_25","2013-06-20 16:28:33"
411295,"Community","Git","webmaster","RESOLVED","FIXED","Enable Gerrit for my project","2013-06-28 18:08:32"
411309,"Community","Git","webmaster","RESOLVED","FIXED","Enable Gerrit for my project","2013-06-20 15:56:51"
411348,"Community","Wiki","webmaster","RESOLVED","FIXED","Wiki login discarded on normal pages.","2016-09-09 09:02:14"
411424,"Community","Gerrit","webmaster","RESOLVED","FIXED","Can't push tags to org.eclipse.ote.git","2013-09-27 05:00:57"
411425,"Community","Git","webmaster","RESOLVED","FIXED","Can't clone linuxtools repository using git protocol","2013-06-24 09:21:06"
411448,"Community","MailingLists","webmaster","RESOLVED","FIXED","Please hook up aether-update-site.git and aether.git with aether-commit@","2013-06-25 09:42:25"
411491,"Community","Git","webmaster","RESOLVED","FIXED","Enable Gerrit for Platform and JDT Debug","2016-04-05 03:07:27"
411555,"Community","Bugzilla","webmaster","RESOLVED","FIXED","rename EPP classic-package component to standard-package","2013-07-04 11:17:04"
411599,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Upgrade to Bugzilla 4.4","2013-09-04 10:26:19"
411624,"Community","Git","webmaster","RESOLVED","FIXED","git website request (gmf-tooling)","2013-06-27 10:47:42"
411653,"Community","Git","webmaster","RESOLVED","MOVED","De-containerizing OCL, QVTd, QVTo repos","2013-07-15 10:43:22"
411748,"Community","Servers","webmaster","RESOLVED","FIXED","Can't create a folder - missing permissions","2013-06-27 10:58:58"
411799,"Community","Git","webmaster","RESOLVED","FIXED","Enable Gerrit for my project","2013-06-28 07:13:50"
411839,"Community","Servers","webmaster","RESOLVED","NOT_ECLIPSE","Failed to honour SSH email","2013-06-28 09:21:28"
411854,"Community","CommitterTools","webmaster","RESOLVED","FIXED","Portal should show ""committer tools"" even when logged in with email address","2013-12-13 14:14:18"
411888,"Community","Servers","webmaster","RESOLVED","FIXED","Can't access servers via ssh","2013-07-05 10:06:45"
411952,"Community","Git","webmaster","RESOLVED","FIXED","Move repos from Git to SVN?","2014-01-13 14:25:20"
412022,"Community","Gerrit","webmaster","RESOLVED","FIXED","Cannot sign in to Gerrit after email change: Cannot assign user name","2013-07-02 10:07:38"
412107,"Community","MailingLists","webmaster","RESOLVED","FIXED","LocationTech: Technology-pmc list archive broken","2013-07-03 14:31:45"
412112,"Community","Git","webmaster","RESOLVED","FIXED","Can't push (The author is not a committer on the project.)","2013-07-02 10:36:53"
412141,"Community","Bugzilla","webmaster","RESOLVED","FIXED","rename Bugzilla component MDT.ETrice into eTrice","2013-07-03 14:22:16"
412195,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Internet Explorer 11 downloads search results as files","2014-01-17 14:15:48"
412251,"Community","Gerrit","webmaster","RESOLVED","FIXED","Please give 'xgu' user 'Force Push' permissions to allow to delete all branches for Birt project","2013-07-03 22:58:49"
412252,"Community","Gerrit","webmaster","RESOLVED","FIXED","Gerrit does not know committer userid bfoster","2013-07-04 14:23:50"
412268,"Community","Servers","webmaster","RESOLVED","FIXED","Committer ssh key failed after password change","2013-07-05 10:03:25"
412292,"Community","Git","webmaster","RESOLVED","FIXED","Enable Gerrit for CDO","2013-07-04 10:51:19"
412338,"Community","MailingLists","webmaster","RESOLVED","FIXED","LocationTech: can't admin location-iwg moderator queue","2013-07-15 09:27:45"
412379,"Community","Git","webmaster","RESOLVED","FIXED","Create Git repository for the VIATRA2 project","2013-07-05 10:07:12"
412480,"Community","Bugzilla","webmaster","RESOLVED","FIXED","[restructure] Move modeling.gmt.viatra2 project to modeling.viatra2","2013-11-01 12:10:56"
412483,"Community","Git","webmaster","RESOLVED","FIXED","Can't clone 3p polarsys repo","2013-07-08 10:05:39"
412491,"Community","CommitterTools","webmaster","RESOLVED","FIXED","install xz on build.server.org","2013-07-08 14:56:37"
412508,"Community","Git","webmaster","RESOLVED","FIXED","Can't push on 3p polarsys repo","2013-07-10 12:37:54"
412671,"Community","Git","webmaster","RESOLVED","FIXED","Enable Gerrit for EMF","2013-07-10 16:48:56"
412746,"Community","Git","webmaster","RESOLVED","FIXED","SVN to Git migration request for Papyrus","2013-07-12 04:24:05"
412764,"Community","Git","webmaster","RESOLVED","FIXED","Investigate Gerrit new permissions from 2.6","2014-01-30 09:32:21"
412768,"Community","Gerrit","webmaster","RESOLVED","WONTFIX","[CLA] Gerrit plugin should display commit message subject.","2017-06-29 16:45:05"
412889,"Community","Servers","webmaster","RESOLVED","FIXED","automatic redirect to ftp.osuosl.org results in 404 not found","2013-07-18 16:47:30"
413052,"Community","Git","webmaster","RESOLVED","FIXED","Enable Gerrit for Acceleo","2013-07-17 10:04:49"
413075,"Community","Git","webmaster","RESOLVED","FIXED","Enable Gerrit for my project","2013-07-17 11:14:13"
413102,"Community","CI-Jenkins","webmaster","RESOLVED","FIXED","Start/Stop/Restart functionality for HIPP instances","2013-11-20 23:44:03"
413133,"Community","Git","webmaster","RESOLVED","NOT_ECLIPSE","need assistance setting up access to mtj/org.eclipse.mtj.git repository","2014-02-21 11:34:04"
413135,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Bugzilla permissions (DLTK).","2013-07-17 09:28:11"
413201,"Community","Git","webmaster","RESOLVED","WORKSFORME","Provide archive file download of individual git repos on git.eclipse.org","2013-07-17 16:12:46"
413251,"Community","Git","webmaster","RESOLVED","FIXED","Create new Lyo git repository org.eclipse.lyo.ldp.git","2013-07-18 14:49:08"
413299,"Community","Gerrit","webmaster","RESOLVED","WORKSFORME","failed to create a new branch","2014-01-30 09:17:01"
413305,"Community","Gerrit","webmaster","RESOLVED","FIXED","Gerrit does not respond","2013-07-19 11:04:47"
413397,"Community","Git","webmaster","RESOLVED","FIXED","Can't push to git due to ""remote: Can't locate /home/data/common/eclipse.org-common-ldap.pl""","2013-07-22 09:56:25"
413414,"Community","Gerrit","webmaster","RESOLVED","FIXED","Flip Gerrit switch for Acceleo to require a change-id","2013-07-22 09:48:06"
413692,"Community","EclipseCon","webmaster","RESOLVED","WONTFIX","Use of a sub-domain for future EclipseCon websites","2014-02-10 16:57:11"
413702,"Community","Bugzilla","webmaster","RESOLVED","FIXED","A Community/Sonar component","2013-08-07 09:33:37"
413753,"Community","Git","webmaster","RESOLVED","WONTFIX","Document Git/Gerrit setup for Eclipse Platform projects (direct push to Git repo)","2016-04-28 14:35:52"
413786,"Community","Git","webmaster","RESOLVED","WONTFIX","Github Mirror for Papyrus","2013-10-24 11:10:48"
414031,"Community","MailingLists","webmaster","RESOLVED","WONTFIX","Failure to sign up for ide-dev","2013-07-30 13:56:55"
414182,"Community","Gerrit","webmaster","RESOLVED","FIXED","Gerrit - ""reviewed"" column no longer getting ticked off","2013-08-01 10:00:34"
414213,"Community","Gerrit","webmaster","RESOLVED","INVALID","Gerrit push stopped working for platform.ui (still works for other projects)","2013-08-01 15:25:11"
414310,"Community","CI-Jenkins","webmaster","RESOLVED","FIXED","Sphinx Hudson Build Jobs","2013-08-02 11:00:29"
414358,"Community","Git","webmaster","RESOLVED","FIXED","g-Eclipse migration from SVN to Git: Provide Git directory /gitroot/geclipse","2013-08-06 15:11:03"
414586,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Pretty-please create a Bugzilla product for the Technology TLP","2013-08-09 15:01:28"
414671,"Community","Git","webmaster","RESOLVED","FIXED","Please delete branch 413782 from EMF's Git repository","2013-08-08 10:41:46"
414748,"Community","Gerrit","webmaster","RESOLVED","WONTFIX","Autoremove trailing whitespace in Gerrit","2013-10-21 06:46:41"
414975,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Need flag for Luna release","2013-08-13 14:47:52"
415041,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Large attachments cause Bugzilla to fail","2013-09-05 11:18:38"
415072,"Community","Gerrit","webmaster","RESOLVED","INVALID","Can't push changes to Gerrit due to missing CLA (CLA is on file though)","2013-08-14 11:04:51"
415074,"Community","Gerrit","webmaster","RESOLVED","FIXED","Force Gerrit to flush-caches after user signs CLA","2013-12-23 13:47:27"
415084,"Community","Git","webmaster","RESOLVED","WONTFIX","GitHub has not been updated for MDT/OCL move","2013-10-24 12:22:32"
415112,"Community","CVS","webmaster","RESOLVED","INVALID","can't commit addition of add org.tukaani.xz 1.3.0 to org.eclipse.orbit.build.feature.set1","2013-08-15 17:06:23"
415305,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Enable HTML email format","2013-09-16 13:36:05"
