"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
425233,"Orion","Git","grant_gayed","CLOSED","WONTFIX","Support Gerrit review workflow","2017-01-10 15:46:40"
429755,"Orion","Client","grant_gayed","CLOSED","WONTFIX","Have a way to prompt for confirmation in Shell","2018-04-09 09:38:33"
432746,"Orion","Client","grant_gayed","CLOSED","WONTFIX","Investigate making the preferences be a dialog-like interaction","2017-01-10 15:37:54"
436548,"Orion","Git","grant_gayed","CLOSED","WONTFIX","Git Status Fetch button should report unauthorized post (Please login again), but does nothing","2017-01-10 15:36:44"
438189,"Orion","Editor","grant_gayed","CLOSED","WONTFIX","enable custom styling of markdown editor preview pane","2018-04-09 09:37:57"
439178,"Orion","Editor","grant_gayed","CLOSED","WONTFIX","style gfm code blocks if a language is specified","2018-04-09 09:38:18"
439634,"Orion","Editor","grant_gayed","CLOSED","WONTFIX","undefined group when tabbing in linked mode","2017-01-10 15:40:03"
441288,"Orion","Client","grant_gayed","CLOSED","WONTFIX","[shell] Output redirection breaks subcommand completion","2018-04-09 09:36:32"
441493,"Orion","Server","grant_gayed","CLOSED","WONTFIX","Lock repository on git stash operations","2017-01-10 15:41:14"
441814,"Orion","Git","grant_gayed","CLOSED","WONTFIX","PreTVT44: Error message from git is unexternalized from the Repositories page","2017-01-10 15:39:32"
443860,"Orion","Editor","grant_gayed","CLOSED","WONTFIX","Display URLs as hyperlinks when holding down the ctrl key in the editor","2017-01-10 15:45:15"
444755,"Orion","Git","grant_gayed","CLOSED","WONTFIX","an unknown error occured (after accessing git repository via project repository link)","2017-01-10 15:44:42"
444974,"Orion","Git","grant_gayed","CLOSED","WONTFIX","Confused by Undo vs. Revert","2017-01-10 15:45:37"
445019,"Orion","Client","grant_gayed","CLOSED","WONTFIX","(Safari) Git log for a file highlights once then disappears","2017-01-10 15:37:54"
445200,"Orion","Git","grant_gayed","CLOSED","WONTFIX","Should optimize tab ordering on Git Page","2017-01-10 15:46:40"
449782,"Orion","Git","grant_gayed","CLOSED","WONTFIX","Wrong LocalName/RemoteName attributes in push response","2017-01-10 15:41:38"
449838,"Orion","Git","grant_gayed","CLOSED","WONTFIX","various problems attempting to check out a file that is modified in the compare editor","2017-01-10 15:40:11"
454492,"Orion","Client","grant_gayed","CLOSED","WONTFIX","[Shell] command that returns file fails if file already exists","2018-04-09 09:39:26"
457053,"Orion","Client","grant_gayed","CLOSED","WONTFIX","Editor Styles settings page improvement suggestions","2017-01-10 15:43:58"
457061,"Orion","Editor","grant_gayed","CLOSED","WONTFIX","md editor: investigate showing current LHS selection in RHS","2017-01-10 15:39:30"
457286,"Orion","Editor","grant_gayed","CLOSED","WONTFIX","md editor: assist with entering urls that are within the workspace","2018-04-09 09:38:31"
458758,"Orion","Editor","grant_gayed","CLOSED","WONTFIX","markdown editor auto-generate TOC","2017-01-10 15:43:56"
459322,"Orion","Git","grant_gayed","CLOSED","WONTFIX","Git page won't used saved credentials","2017-01-10 15:42:33"
461145,"Orion","Doc","grant_gayed","CLOSED","WONTFIX","Wrong ""Listing Commits"" response example","2017-01-10 15:39:13"
461447,"Orion","Git","grant_gayed","CLOSED","WONTFIX","When changes are staged, copy button disappears and this is confusing","2017-01-10 15:37:40"
462878,"Orion","Client","grant_gayed","CLOSED","DUPLICATE","plug-ins are not able to initialize/use metrics.js","2016-03-15 11:13:31"
463709,"Orion","Git","grant_gayed","CLOSED","WONTFIX","problems with changing Git committer e-mail address","2017-01-10 15:44:58"
463992,"Orion","Git","grant_gayed","CLOSED","WONTFIX","committing to eclipse.org now always asks for my key twice","2017-01-10 15:45:14"
464305,"Orion","Client","grant_gayed","CLOSED","WONTFIX","Improve JS syntax highlighting","2017-01-10 15:37:00"
464380,"Orion","Client","grant_gayed","CLOSED","WONTFIX","support 'open git repo in Orion' URL links we can use in other pages/apps to open a git repo in orion","2017-01-10 15:36:40"
467839,"Orion","Git","grant_gayed","CLOSED","WONTFIX","GVT45: Truncation found on ""Name"" and ""Email"" input fields of Working Directory Changes page","2017-01-10 15:42:41"
467941,"Orion","Client","grant_gayed","CLOSED","WONTFIX","GVT45: Non-externalized strings found on shell page","2017-01-10 15:40:48"
467944,"Orion","Client","grant_gayed","CLOSED","WONTFIX","GVT45: Truncation found on commands tips page","2017-01-10 15:43:44"
467957,"Orion","Git","grant_gayed","CLOSED","WONTFIX","GVT45: Concatenation issue found on Repository History page","2017-01-10 15:40:54"
468577,"Orion","Git","grant_gayed","CLOSED","WONTFIX","GVT45: Bad Layout found on Active Branch panel","2017-01-10 15:37:46"
472555,"Orion","Git","grant_gayed","CLOSED","DUPLICATE","Git page does not refresh when committing against gerrit/for/master","2015-12-11 10:17:45"
472670,"Orion","Git","grant_gayed","CLOSED","WONTFIX","Context is lost when you click back and forth using the git icon in the navigation bar","2017-01-10 15:37:44"
472875,"Orion","Git","grant_gayed","CLOSED","WONTFIX","Hard to discover capability to init a git repository on an existing folder","2017-01-10 15:42:58"
473233,"Orion","Git","grant_gayed","CLOSED","WONTFIX","[server][git] Git API does not support diff with showNameAndStatusOnly","2017-01-10 15:37:09"
474357,"Orion","Git","grant_gayed","CLOSED","DUPLICATE","TypeError: this.explorerSelectionStatus.classList is undefined (in gitChangeList.js)","2015-08-06 13:49:30"
477863,"Orion","Client","grant_gayed","CLOSED","WONTFIX","Add option for delegating authentication to a third party OAuth provider","2017-01-10 15:41:23"
482004,"Orion","Server","grant_gayed","CLOSED","WONTFIX","access to server APIs requires sharing username/password with external systems","2018-04-09 09:40:53"
484046,"Orion","Git","grant_gayed","CLOSED","WONTFIX","Commit history graph known issus in IE","2017-01-10 15:38:32"
484227,"Orion","Client","grant_gayed","CLOSED","WONTFIX","Default search scope on global search and find file by name.","2017-01-10 15:43:32"
484249,"Orion","Git","grant_gayed","CLOSED","WONTFIX","Add warning dialog for amended commit if no changed files are selected","2017-01-10 15:44:26"
485177,"Orion","Git","grant_gayed","CLOSED","DUPLICATE","TypeError: item.Clone is undefined (in gitStash.js)","2016-01-04 14:35:52"
489152,"Orion","Editor","grant_gayed","CLOSED","WONTFIX","Investigate making TextMateStyler reasonably more reusable","2018-04-09 09:37:55"
489587,"Orion","OrionHub","grant_gayed","CLOSED","NOT_ECLIPSE","Annotations not being shown at the end of file","2016-03-17 09:35:40"
491511,"Orion","Client","grant_gayed","CLOSED","DUPLICATE","enable TextMate grammars to be imported and used for syntax styling","2016-04-12 11:46:48"
493748,"Orion","Editor","grant_gayed","CLOSED","WONTFIX","make markdown editor style code blocks within blockquotes/lists","2018-04-09 09:36:47"
495061,"Orion","JS Tools","grant_gayed","CLOSED","WONTFIX","""for"" attribute of label element should not be colored as keyword","2017-01-10 15:42:01"
496677,"Orion","Editor","grant_gayed","CLOSED","WONTFIX","TypeError: this._linkDefs[l] is undefined (in markdownEditor.js)","2017-01-10 15:41:46"
506089,"Orion","JS Tools","grant_gayed","CLOSED","WONTFIX","Provide quick search box for validation preference pages","2018-04-09 09:40:08"
506510,"Orion","Git","grant_gayed","CLOSED","WONTFIX","Push status is wrong when committer email does not match","2018-04-09 09:39:21"
507082,"Orion","Git","grant_gayed","CLOSED","WONTFIX","Git commit section does not use email that you type in the first time (only after save)","2018-04-09 09:38:07"
507504,"Orion","Client","grant_gayed","CLOSED","WONTFIX","Compare selects more chars than the ones that actually changed","2018-04-09 09:39:52"
508317,"Orion","Client","grant_gayed","CLOSED","WONTFIX","need to show error message when file import is aborted due to exceeding the maximum size","2018-04-09 09:39:35"
508370,"Orion","Git","grant_gayed","CLOSED","WONTFIX","Showing log of a single file causes three requests to be sent","2018-04-09 09:37:51"
509484,"Orion","Git","grant_gayed","CLOSED","WONTFIX","Applying patch from bug 509476","2018-04-09 09:39:49"
510457,"Orion","Server","grant_gayed","CLOSED","WONTFIX","Trying to create a project that already exists should return 409 not 400","2018-04-09 09:36:42"
511671,"Orion","Editor","grant_gayed","CLOSED","WONTFIX","MarkdownEditor doesn't work properly in Split Window","2018-04-09 09:36:40"
512083,"Orion","Git","grant_gayed","CLOSED","WONTFIX","TypeErrors when looking at details of top commits of a log","2018-04-09 09:40:30"
513080,"Orion","Editor","grant_gayed","CLOSED","WONTFIX","syntax styling inconsistencies in .html files","2018-04-09 09:39:30"
515059,"Orion","Client","grant_gayed","CLOSED","WONTFIX","Allow git actions within editor","2018-04-09 09:40:47"
518327,"Orion","Client","grant_gayed","CLOSED","WONTFIX","[CSS] Syntax highlighting is using property color for keywords in selector names","2018-04-09 09:40:44"
443149,"Orion","Client","jasmsing","CLOSED","WONTFIX","compare-tree.html is missing navigation menu","2017-01-10 15:38:22"
465266,"Orion","Client","jasmsing","CLOSED","WONTFIX","GVT45: Find File Named function does not use Unicode Normal Form C (NFC) to compare Unicode data(such as résumé and دِّ)","2017-01-10 15:41:29"
465559,"Orion","Client","jasmsing","CLOSED","WORKSFORME","GVT45:Error message ""Name was not specified"" doesn't disappear when the name is not empty","2015-08-25 16:29:08"
465748,"Orion","Editor","jasmsing","CLOSED","WONTFIX","GVT45:Han characters and non-Han characters can't display correctly on Chrome Browser","2015-08-20 14:35:57"
467838,"Orion","Editor","jasmsing","CLOSED","WORKSFORME","GVT45: Truncation found on ""Create new launch configuration"" of Project detail page","2015-08-26 09:36:35"
467842,"Orion","Editor","jasmsing","CLOSED","WONTFIX","GVT45: Non-externalized strings found on Editor and Global search page","2015-08-25 15:12:09"
467940,"Orion","JS Tools","jasmsing","CLOSED","WORKSFORME","GVT45: Non-externalized strings found on JAVA SCRIPT setting page","2015-08-26 14:29:18"
474879,"Orion","Editor","jasmsing","CLOSED","FIXED","Pre_TVT_IES45_Orion: English string appeared on the panel but translated in language PII files","2015-08-19 15:46:01"
474880,"Orion","Editor","jasmsing","CLOSED","WONTFIX","Pre_TVT_IES45_Orion: English strings appeared shell panel","2015-08-20 09:46:36"
475861,"Orion","Git","jasmsing","CLOSED","WONTFIX","TVT_IES45_Orion: Concatenation appeared on Polish language","2017-01-10 15:41:58"
475987,"Orion","Git","jasmsing","CLOSED","WONTFIX","TVT_IES45_Orion: Wrong date format appeared in nearly all languages","2015-09-03 10:58:19"
475988,"Orion","Client","jasmsing","CLOSED","INVALID","TVT_IES45_Orion: String not found","2015-09-03 11:00:35"
475990,"Orion","Client","jasmsing","CLOSED","WONTFIX","TVT_IES45_Orion: Overlapping text appeared in German language","2017-01-10 15:38:18"
475991,"Orion","Client","jasmsing","CLOSED","WONTFIX","TVT_IES45_Orion: Nlv character corruption in the panel of Turkish language","2017-01-10 15:43:04"
475998,"Orion","Editor","jasmsing","CLOSED","WONTFIX","TVT_IES45_Orion: Truncation appeared on ""Launch configuration"" in French and Greece language","2017-01-10 15:39:25"
476003,"Orion","Client","jasmsing","CLOSED","WONTFIX","TVT_IES45_Orion: ELL Conversion of accented lowercase letters to capital letters Issue","2017-01-10 15:39:50"
476014,"Orion","Git","jasmsing","CLOSED","FIXED","TVT_IES45_Orion: Truncation appeared on Git many languages","2015-10-05 16:04:32"
493088,"Orion","Electron","jhan","CLOSED","FIXED","Remove user icon from electron app","2016-05-31 09:47:00"
493089,"Orion","Electron","jhan","CLOSED","FIXED","Remove user profile tab from electron app","2016-06-02 09:42:35"
493091,"Orion","Electron","jhan","CLOSED","FIXED","Report a Bug link doesn't work in electron app","2016-06-13 13:31:02"
493159,"Orion","Git","jhan","CLOSED","FIXED","Git repo with name 'undefined' created when no name entered","2016-05-12 13:22:30"
493165,"Orion","Git","jhan","CLOSED","DUPLICATE","Git repositories not deleting completely","2017-01-09 15:32:05"
493174,"Orion","Electron","jhan","CLOSED","FIXED","Open with web browser doesn't work in electron app","2016-05-25 15:00:28"
493845,"Orion","Electron","jhan","CLOSED","FIXED","Auto-detect that an electron app is running","2016-05-25 14:59:25"
494961,"Orion","Electron","jhan","CLOSED","FIXED","[Electron app] Remove run bar","2016-06-02 09:50:42"
494962,"Orion","Electron","jhan","CLOSED","FIXED","[Electron app] Remove Console and Sites page","2016-06-02 13:51:38"
495027,"Orion","Electron","jhan","CLOSED","FIXED","[Electron app] Move Help and Report a Bug links to else where","2016-06-09 15:45:42"
495319,"Orion","Electron","jhan","CLOSED","FIXED","[Electron app] Remove Link to Server and New > Project","2016-06-09 15:46:17"
495335,"Orion","Electron","jhan","CLOSED","FIXED","[Electron app] Remove some options from Open Related","2016-06-09 15:46:05"
495436,"Orion","Electron","jhan","CLOSED","FIXED","[Electron app] App should not autosave","2016-06-14 09:45:31"
495437,"Orion","Electron","jhan","CLOSED","FIXED","[Electron app] Have Cut, Copy, and Paste in editor when right click","2016-06-23 17:08:58"
495443,"Orion","Electron","jhan","CLOSED","FIXED","[Electron app] Remove Go Into/Go Up and Orion text","2016-06-09 15:45:20"
495543,"Orion","Electron","jhan","CLOSED","FIXED","[Electron app] Need a Clear Local Storage option","2016-06-13 13:30:47"
496039,"Orion","Client","jhan","CLOSED","FIXED","Settings gear icon disappearing sometimes","2016-06-14 12:08:01"
496194,"Orion","Electron","jhan","CLOSED","FIXED","[Electron app] Remove project details and overview","2016-06-23 17:09:25"
360277,"Orion","Server","john.arthorne","CLOSED","DUPLICATE","Two people with access to the same project","2011-10-21 09:12:46"
366212,"Orion","Server","john.arthorne","CLOSED","FIXED","Searching orion client for the keyword _selection shows false hits","2012-01-12 11:30:34"
372660,"Orion","Client","john.arthorne","CLOSED","FIXED","[Search]All the upper case file names are sorted in front of lower case ones.","2012-04-23 11:40:43"
381477,"Orion","Client","john.arthorne","CLOSED","DUPLICATE","page footers say ""undefined""","2012-06-03 23:01:48"
398916,"Orion","Server","john.arthorne","CLOSED","DUPLICATE","Destination path already exists while cloning a project","2013-01-25 10:06:52"
435080,"Orion","Server","john.arthorne","CLOSED","DUPLICATE","Support disabling indexer when running multiple Orion instances","2014-07-09 14:41:16"
469507,"Orion","Client","john.arthorne","CLOSED","WONTFIX","user settings error message misleading","2017-01-10 15:41:17"
466451,"Orion","Editor","jwlam","CLOSED","WONTFIX","default stylings for finds and search results are not good for dark themes","2017-01-10 15:36:54"
383134,"Orion","Client","ken_walker","CLOSED","FIXED","Console page not optimized","2012-08-03 16:12:30"
389882,"Orion","OrionHub","ken_walker","CLOSED","FIXED","Twitter Follow on eclipse.org/orion does not work","2012-09-24 09:48:04"
391150,"Orion","Client","ken_walker","CLOSED","FIXED","[landing] username field has incorrect 'title' on landing page","2012-10-10 10:46:49"
391175,"Orion","Client","ken_walker","CLOSED","FIXED","[landing] Cancelling the ""Create an account"" form makes the button disappear","2012-10-05 12:44:41"
392364,"Orion","Client","ken_walker","CLOSED","FIXED","Update footer information for 1.0","2012-10-18 17:49:18"
392392,"Orion","Client","ken_walker","CLOSED","FIXED","Sites page directs to incorrect login page","2012-10-18 20:08:17"
