"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
403490,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","treetable - use of tables vs. divs","2015-05-05 16:01:24"
403492,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","refactoring explorer selection to be low level support in treetable","2015-05-05 14:47:46"
403665,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Context and its use to tailor which services to make available","2015-05-05 14:52:13"
403911,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[import] [safari] Experimental importer doesn't work in Safari","2015-05-05 14:51:12"
404485,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Firefox] Cannot drag & drop certain file types from desktop","2015-05-05 16:01:32"
404592,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Set up client bundles for JSDT development","2013-04-02 09:58:02"
404854,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","JSLint browser mode doesn't recognize 'window'","2013-04-11 15:24:03"
405186,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","HTTP redirection renders installed plugin unusable","2015-05-05 14:52:45"
405441,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Keyboard Help dialog is inaccessible","2017-09-05 16:28:30"
405795,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","When asking for git credentials for a push via https:// don't ask for ""SSH user"" and ""SSH password""","2015-05-05 16:02:28"
405827,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Provide a way to discover support for turning items into links","2015-05-05 14:46:38"
406446,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","{OrionHome} is relative in plugins","2013-04-25 06:19:53"
406664,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Deleting a plug-in scrolls list to top","2015-05-05 16:02:09"
406827,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Navigation Menu (hamburger) keyboard accessibility","2015-05-05 16:18:39"
406832,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Hamburger accessibility for screen reader","2015-05-05 16:00:37"
406857,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","Hamburger menu should close when user clicks anywhere outside popup","2013-09-20 11:30:07"
407202,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[client] Remember previous commit messages","2015-05-05 15:59:51"
407540,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[BIDI 2013] Wrong STT in display of folder structure and URL","2015-05-05 14:46:57"
407662,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[commands] Dropdown menus that appear as icons should have a ""down"" arrow","2015-05-05 14:53:03"
407665,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[sidebar] Navigator ""Copy To..."" new name dialog sometimes fails to appear","2015-05-05 14:50:46"
407727,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[DBCS4.3] non-English files in exported zip are not displayed and not extracted by Windows unzip","2015-05-05 14:42:58"
407757,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[sidebar] Fix dropdown menu position for Settings when the sidebar has a small width","2015-05-05 16:19:28"
407758,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[sidebar] Show the sidebar navigator when relevant","2015-05-05 14:41:19"
407802,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","orionode master ignores CTRL on link click","2014-02-02 08:42:22"
407935,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Feature: keybinding to invoke hamburger menu","2015-05-05 16:19:13"
408073,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Investigate CSS sprite image slicing and refactor css classes for command buttons","2015-05-05 16:21:56"
408148,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Inconsistent type for ""Directory"" value in POST file request","2015-05-05 14:50:33"
408179,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[sidebar] Parent folder should be visible in initial state of sidebar navigator","2013-05-29 23:04:00"
408245,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Progress spinner looks ugly","2013-05-29 16:38:32"
408250,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","[sidebar] Sometimes Delete doesn't work","2013-05-30 10:12:33"
408295,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Hard to discover how to create a new remote tracking branch","2015-05-05 14:52:37"
408368,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[textmatestyler] Regex that uses combined global flags like (?ix) will break the styler","2015-05-05 14:43:22"
408371,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[textmatestyler] Deprecate TextMate highlighting functionality","2015-05-05 14:38:07"
408820,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","We need a way to detect changes that affects local storage.","2015-05-05 16:19:45"
408867,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Can't expand left pane on navigator.","2015-05-05 16:20:49"
408916,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[DBCS4.3] Orion HTTP import, cannot import from urls with special characters such as ""?"".","2015-05-05 14:53:06"
409181,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Import local file... silently overwrites destination","2015-05-11 15:54:05"
409211,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[sidebar] Choice of outline vs. navigator should be remembered","2015-05-05 14:40:40"
409302,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","[Chrome] Bad plugin URLs break the Plugin List","2013-06-10 15:13:13"
409319,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Purge the deprecated items from the banner","2015-05-05 14:54:22"
409322,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Browser detection does not display the alert when minified","2013-05-29 16:38:33"
409435,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[commands] Popup command parameter collector field names are styled too dark","2015-05-05 16:18:51"
409588,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","Local editor settings menu has wrong cursor","2013-06-19 23:46:11"
409744,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","[sidebar] layout incorrect when dragging splitter to the left","2014-02-06 12:01:00"
409781,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","JSLint support does not handle options that are available at jslint.com","2015-05-05 14:51:48"
409870,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[preferences] Shared state among Preferences instances","2015-05-05 14:52:50"
410199,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Use friendly file-modification timestamps","2015-05-05 14:39:38"
410213,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Refactor to share keyboard selection code","2015-05-05 16:18:31"
410373,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","CSS 404 when reading help.","2015-05-05 14:39:53"
410622,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","undefined Menu Entry","2015-05-05 16:20:59"
410660,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","PageLinks is not using i18n message cache","2013-06-12 16:25:20"
410678,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","UI Theme doesn't seem to allow customization to the off-white navbar text colour and options icon","2015-05-05 14:54:32"
410679,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Product branding for Orion","2013-06-13 03:58:30"
410724,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","plug-in activation error should not disable whole Navigator page","2015-05-05 16:20:40"
410726,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","References to parentRequire.defined and parentRequire.specified in i18n.js are undefined when running with Dojo 1.7.4","2015-05-05 14:40:43"
410730,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Loading the Bootstrap module before domReady results in an invalid access of the Body tag","2015-05-05 14:50:08"
410731,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","[IE10 only] changing casing of search string on Search page does not initiate new search","2015-02-03 12:03:04"
410735,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Provide an extensible way to update footer content","2015-05-05 14:49:44"
410745,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Site editor page loads scrolled partway down","2015-05-05 14:49:03"
410751,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Provide a way to contribute different languages to the Editor Theme settings page","2015-05-05 16:21:21"
410755,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","NLS Bundle Caching does not seem to work with Dojo 1.7.4","2015-05-05 16:19:39"
410758,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Removing plugins with relative urls fail","2013-06-13 14:50:13"
410764,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","the second embedded link in message posted to delegatedUI  is ignored","2015-05-05 14:45:10"
410849,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Use URL-shim to qualify URLs","2015-05-05 16:19:32"
410857,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Conflicts cherry picking has error message and a NaN","2013-09-06 08:39:27"
410942,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","bootstrap leaves ""pluginRegistry"" and ""serviceRegistry"" references on global object","2013-06-17 13:37:57"
411151,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[navigator] New user content has been removed from side panel","2015-05-05 16:21:35"
411171,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Settings -- plugins page hides ""refresh"", ""disable/enable"", ""uninstall"" icons when narrow","2015-05-05 16:17:50"
411270,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","User Options image is often cut off","2013-06-20 12:58:09"
411371,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Maximized page does not claim footer space","2013-09-06 08:38:30"
411372,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","[hamburger] Hovering over ""Main Pages"" reveals a tooltip for the Navigation Menu","2014-01-27 10:38:30"
411392,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Orion patch marks entire file as changed when only a couple lines were edited","2015-05-05 14:45:23"
411394,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Consider merging General and UI Theme settings page","2015-05-05 16:19:43"
411539,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Remove debug code in explorer-table.js","2013-06-24 22:12:05"
411790,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Builder] Rake integration","2015-05-05 14:45:25"
411806,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[UX][Git] Fetch from remote on the git-repository pages when viewing all branches","2015-05-05 16:17:49"
411898,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[SFTP] Improve SFTP support in Orion","2015-05-05 16:20:05"
411899,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[SFTP] Need to support import filters","2015-05-05 14:52:25"
412238,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Git Log formatting is irregular","2015-05-11 15:54:16"
412414,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Duplicated entries in the navigator and settings hamburgers","2015-05-05 16:20:55"
412643,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","UX Find file named search improvements","2015-05-05 14:52:03"
413063,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","IPad: editor settings page leaves 'settings' artifacts after scroll","2015-05-05 14:49:09"
413226,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Shell] Unable to redirect output in Orion Content root folder","2015-05-05 16:21:41"
413227,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[UX] Shell should support tab help navigation","2015-05-05 14:38:38"
413230,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Shell] Optional flag arguments improvements","2015-05-05 16:19:33"
413539,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Remove extraneous registerService in shellPagePlugin.js","2013-07-23 13:57:45"
413546,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Revise git terminology","2015-05-05 14:48:26"
413916,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Generic user guide mechanism","2015-05-05 16:21:24"
413960,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","orion/assert deviates from NodeJS assert slightly","2015-05-05 14:42:33"
414224,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Another case of the hamburgler","2015-05-05 14:42:51"
414847,"Orion","Client","orion.client-inbox","RESOLVED","NOT_ECLIPSE","[Shell] Commands with common prefixes are not hinted equally","2013-08-14 15:51:47"
414903,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Bad error message in ""Import from HTTP...""","2015-05-05 14:47:17"
415501,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","JavaScript problems in plugins/esprima/serializer.js","2013-08-20 13:40:12"
416060,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","TVT/DVT4.3:TCT92: JPN Orion: English strings displayed","2014-09-03 14:14:17"
416124,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","TVT/DVT4.3:TCT113: DEU Orion - expected result missing","2014-09-03 14:28:47"
416127,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","TVT/DVT4.3:TCT118: TRK: ORION: NL character ? is displayed as I.","2015-05-05 14:45:44"
416128,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","TVT/DVT4.3:TCT119: TVT RU: No Navigator link in Related Links session","2015-05-05 16:20:57"
416134,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","TVT/DVT4.3:TCT106: KOR: A variable needed for translation on Git repository page","2013-08-29 10:20:10"
416201,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","TVT/DVT4.3:TCT90: JPN: Build info not displayed correctly","2015-05-05 16:18:09"
416205,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","TVT/DVT4.3:TCT108: KOR: Eng string found - matches","2015-05-05 14:42:37"
