"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
233171,"EMF","cdo.core","stepper","CLOSED","DUPLICATE","Quotes in a String can't be saved using CDO with derby adapter","2010-06-29 09:20:57"
233271,"EMF","cdo.core","stepper","CLOSED","FIXED","Runtime+Examples ZIP is not complete","2010-06-29 09:22:16"
233397,"EMF","cdo.core","stepper","CLOSED","FIXED","Separate CDOWeaver into own feature","2010-06-29 09:22:15"
233406,"EMF","cdo.core","stepper","CLOSED","FIXED","'Eclipse-LazyStart' header is deprecated","2010-06-29 09:23:00"
233644,"EMF","cdo.core","stepper","CLOSED","FIXED","eDirectResource is always null","2010-06-29 09:21:06"
234041,"EMF","cdo.core","stepper","CLOSED","FIXED","Prepare graduation","2010-06-29 09:21:58"
234447,"EMF","cdo.releng","stepper","CLOSED","WONTFIX","[Releng] Provide separate downloads for the server-side","2010-06-29 04:44:38"
234702,"EMF","cdo.legacy","stepper","CLOSED","FIXED","Change default for legacySupport to false","2012-06-19 07:08:25"
234839,"EMF","cdo.core","stepper","CLOSED","FIXED","Performance problem when adding to a resource.content","2010-06-29 09:22:45"
235415,"EMF","cdo.core","stepper","CLOSED","FIXED","CDO weaver check should be off by default","2010-06-29 09:21:17"
236313,"EMF","cdo.core","stepper","CLOSED","FIXED","IllegalArgumentException due to null value where a default was specified","2010-06-29 09:21:07"
236314,"EMF","cdo.core","stepper","CLOSED","WORKSFORME","ClassCastException when importing a model created with the regular EMF editor","2012-05-23 03:01:41"
236363,"EMF","cdo.core","stepper","CLOSED","FIXED","Don't include Teneo plugins into SDK","2010-06-29 09:20:48"
236784,"EMF","cdo.core","stepper","CLOSED","FIXED","Invalidate and cache problem","2010-06-29 09:22:50"
237093,"EMF","cdo.ui","stepper","CLOSED","FIXED","[UI] Persisting dynamic models fails","2010-06-29 04:18:08"
238242,"EMF","cdo.core","stepper","CLOSED","FIXED","Enable API Tooling","2010-06-29 09:20:45"
238251,"EMF","cdo.core","stepper","CLOSED","FIXED","Improve package installation: required libraries","2010-06-29 09:22:34"
238300,"EMF","cdo.core","stepper","CLOSED","FIXED","[Hibernate] CCE in TeneoHibernateMappingProvider","2019-11-08 03:14:02"
238382,"EMF","cdo.core","stepper","CLOSED","FIXED","[Hibernate] Nested ID jar should be built automatically","2019-11-08 03:13:25"
238410,"EMF","cdo.core","stepper","CLOSED","FIXED","[Hibernate] ID Library is inconsistent","2019-11-08 03:15:12"
238702,"EMF","cdo.core","stepper","CLOSED","FIXED","Automate workspace installation","2010-06-29 09:20:37"
238822,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Substitute nested JDBC jars by package imports","2010-06-25 14:43:35"
238889,"EMF","cdo.core","stepper","CLOSED","FIXED","[Hibernate] Hide internal code","2019-11-08 03:15:37"
239036,"EMF","cdo.core","stepper","CLOSED","FIXED","[Hibernate] Problem with CDOIDHibernateImpl.equals()","2019-11-08 03:15:40"
239215,"EMF","cdo.core","stepper","CLOSED","FIXED","UnsupportedClassVersionErrors in PackageRegistryTest","2010-06-29 09:21:06"
239223,"EMF","cdo.core","stepper","CLOSED","INVALID","Rare deadlocks in testCreateManySessionTransactionMultiThread()","2010-06-29 09:20:35"
239677,"EMF","cdo.core","stepper","CLOSED","FIXED","Adjust the build for un-nested p3rd party jars","2010-06-29 09:23:01"
239680,"EMF","cdo.core","stepper","CLOSED","INVALID","Setup Workspace.lanuch had incorrect directory parameters","2010-06-29 09:21:29"
239718,"EMF","cdo.releng","stepper","CLOSED","WORKSFORME","[Releng] Remove extra Java files from source plugins","2010-06-29 04:44:41"
240287,"EMF","cdo.core","stepper","CLOSED","FIXED","[Migrator] CDO.MF is put into the source, not the destination project","2010-06-29 09:20:38"
240812,"EMF","cdo.core","stepper","CLOSED","FIXED","cdoResource() is not updated if containment changes","2010-06-29 09:21:31"
241121,"EMF","cdo.net4j","stepper","CLOSED","WONTFIX","Develop POP Process Tooling","2010-06-29 04:43:23"
241122,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Develop Template Tooling","2010-06-25 14:43:50"
241463,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Make timeout in Connector.openChannel(IProtocol protocol) configurable","2010-06-25 14:43:59"
241464,"EMF","cdo.core","stepper","CLOSED","FIXED","Make timeouts in read-access requests configurable","2010-06-29 09:21:31"
241793,"EMF","cdo.core","stepper","CLOSED","FIXED","Provide screencast  (create-a-model)","2010-06-29 09:22:29"
242278,"EMF","cdo.net4j","stepper","CLOSED","INVALID","TestPop","2010-06-25 14:43:52"
242279,"EMF","cdo.net4j","stepper","CLOSED","INVALID","TestPopCandidate","2010-06-25 14:43:44"
242349,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Net4J PostgreSQL DBAdapter","2010-06-25 14:43:46"
242727,"EMF","cdo.db","stepper","CLOSED","FIXED","[DB] Error in MappingStrategy when reading resourcepath by ID","2010-06-29 04:19:10"
243152,"EMF","cdo.core","stepper","CLOSED","FIXED","[Documentation] PROP_SUPPORTING_REVISION_DELTAS undocumented","2010-06-29 09:21:08"
243279,"EMF","cdo.core","stepper","CLOSED","FIXED","Add caching properties to CDOSessionConfiguration","2010-06-29 09:21:08"
243287,"EMF","cdo.core","stepper","CLOSED","FIXED","Implement shortcut for transaction.getObject(object.cdoId())","2010-06-29 09:21:35"
243310,"EMF","cdo.core","stepper","CLOSED","FIXED","NPE during Transaction.getObject(id, false)","2010-06-29 09:21:02"
243720,"EMF","cdo.core","stepper","CLOSED","FIXED","[Hibernate] Create HibernateStoreFactory","2019-11-08 03:14:17"
243860,"EMF","cdo.core","stepper","CLOSED","FIXED","provide a workspace setup (for CDO development) that works on linux, too","2010-06-29 09:22:57"
243987,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Decouple Signal from IChannel","2010-06-25 14:43:43"
244006,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Decouple IConnector from IManagedContainer","2010-06-25 14:43:58"
244029,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Challenge Negotiator should throw an SecurityException if login failed","2010-06-25 14:43:53"
244131,"EMF","cdo.ui","stepper","CLOSED","DUPLICATE","[UI] Show warning when closing a session/transaction with uncommitted changes","2010-06-29 04:43:40"
244135,"EMF","cdo.ui","stepper","CLOSED","DUPLICATE","[UI] Show warning when closing a session/transaction with uncommitted changes","2010-06-29 04:43:36"
244801,"EMF","cdo.core","stepper","CLOSED","FIXED","Export resource to XMI","2010-06-29 09:22:35"
245016,"EMF","cdo.core","stepper","CLOSED","FIXED","Prevent subpackage read in CDOTransaction and add antlr plugin to runtime","2010-06-29 09:20:34"
245794,"EMF","cdo.core","stepper","CLOSED","FIXED","Provide memory sensitive revision cache","2010-06-29 09:21:34"
245795,"EMF","cdo.core","stepper","CLOSED","FIXED","Remove unnecessary traversals in CompletePackageClosure","2010-06-29 09:21:57"
245817,"EMF","cdo.core","stepper","CLOSED","FIXED","Fix for 245356 has broken DBStore.repairAfterCrash(*)","2010-06-29 09:22:19"
245966,"EMF","cdo.core","stepper","CLOSED","FIXED","CDOServer.product doesn't work out of box on OS-X","2010-06-29 09:22:31"
246454,"EMF","cdo.core","stepper","CLOSED","FIXED","Optimize transfer of Package URIs","2010-06-29 09:21:47"
246623,"EMF","cdo.core","stepper","CLOSED","FIXED","Create Definition model as alternative configuration/wiring mechanism","2010-06-29 09:21:57"
246691,"EMF","cdo.core","stepper","CLOSED","WORKSFORME","[Hibernate] PackageRegistryTest has errors","2019-11-08 03:13:37"
246899,"EMF","cdo.core","stepper","CLOSED","FIXED","Override CDOEditorInput.equals(), CDOSession.equals() and CDOView.equals()","2010-06-29 09:21:33"
247117,"EMF","cdo.core","stepper","CLOSED","FIXED","Remove NOOPStore","2010-06-29 09:20:43"
247227,"EMF","cdo.core","stepper","CLOSED","FIXED","[POLISH] Remove the CDOWeaver","2010-06-29 09:22:15"
247304,"EMF","cdo.releng","stepper","CLOSED","FIXED","[Releng] Paths with whitespaces in VM arguments in .launch files are not correctly interpreted","2010-06-29 04:17:24"
247428,"EMF","cdo.core","stepper","CLOSED","FIXED","Prefix for EClass names in DBStore","2010-06-29 09:22:43"
247518,"EMF","cdo.db","stepper","CLOSED","FIXED","[DB] Implement DBStoreAccessor.detachObject(CDOID id)","2010-06-29 04:19:20"
247817,"EMF","cdo.core","stepper","CLOSED","FIXED","Develop configurable test bed","2010-06-29 09:22:19"
248117,"EMF","cdo.core","stepper","CLOSED","FIXED","[QUERY] Give queries the ability to respect the current view","2010-06-29 09:20:33"
248124,"EMF","cdo.core","stepper","CLOSED","FIXED","CDOView.hasResource() is not aware of deleted resources","2010-06-29 09:22:29"
248134,"EMF","cdo.core","stepper","CLOSED","FIXED","Infinite loop found in org.eclipse.emf.cdo.server.internal.db.ClassMapping.java","2010-06-29 09:20:50"
248325,"EMF","cdo.core","stepper","CLOSED","FIXED","Support CDOAudit.setTimeStamp()","2010-06-29 09:21:36"
248372,"EMF","cdo.core","stepper","CLOSED","FIXED","EMFUtil.ePackageToString(..) removes EPackage from its Resource","2010-06-29 09:21:41"
248757,"EMF","cdo.core","stepper","CLOSED","FIXED","CDOViewImpl.deregisterObject() is broken","2010-06-29 09:22:43"
248902,"EMF","cdo.core","stepper","CLOSED","WORKSFORME","Can't set URI on CDOResource","2010-06-29 09:22:11"
248933,"EMF","cdo.db","stepper","CLOSED","FIXED","[DB] Support SQL as a CDOQuery language","2010-06-29 04:40:08"
248948,"EMF","cdo.ui","stepper","CLOSED","WONTFIX","[UI] Missing icon for CDOViewHistory.Entry","2010-06-29 04:43:52"
248997,"EMF","cdo.core","stepper","CLOSED","FIXED","Protect closed sessions and their views against illegal usage","2010-06-29 09:20:30"
249088,"EMF","cdo.core","stepper","CLOSED","FIXED","Use of qualified names property causes DB Exceptions due to truncation and table exists","2010-06-29 09:20:44"
249278,"EMF","cdo.core","stepper","CLOSED","FIXED","Provide interceptors at the server-side to run validation, filtering, ...","2010-06-29 09:22:40"
249282,"EMF","cdo.core","stepper","CLOSED","FIXED","Audit does not inhibit instantiation with timestamps prior to repo creation","2010-06-29 09:21:17"
249296,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Provide the userID also for IChannel through IUserAware","2010-06-25 14:43:35"
249297,"EMF","cdo.core","stepper","CLOSED","FIXED","Provide the userID also for CDOProtocolSession through IUserAware","2010-06-29 09:22:53"
249332,"EMF","cdo.core","stepper","CLOSED","FIXED","NPE due to missing protocol in SignalActor.<init>","2010-06-29 09:21:08"
249383,"EMF","cdo.core","stepper","CLOSED","FIXED","Dynamic models in the global EPackage.Registry are not committed","2010-06-29 09:20:57"
249536,"EMF","cdo.core","stepper","CLOSED","FIXED","Provide a public view lock to protect clients against remote invalidation","2010-06-29 09:23:11"
249579,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Provide INegotiatorAware and ITransportConfigAware interfaces","2010-06-25 14:43:58"
249585,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Make it easier to configure authentication","2010-06-25 14:43:50"
249847,"EMF","cdo.core","stepper","CLOSED","FIXED","Store resources in a hierarchical structure","2010-06-29 09:23:04"
249937,"EMF","cdo.core","stepper","CLOSED","FIXED","Add a method to the test framework to purge the server caches","2010-06-29 09:21:37"
249988,"EMF","cdo.net4j","stepper","CLOSED","FIXED","IHTTPConnector is present in 2 bundles!","2010-06-25 14:43:45"
250015,"EMF","cdo.releng","stepper","CLOSED","FIXED","[Releng] Net4j/CDO will not install through p2","2010-06-29 04:16:41"
250411,"EMF","cdo.db","stepper","CLOSED","FIXED","[DB] Create DB indexes for mapped tables","2010-06-29 04:19:05"
250466,"EMF","cdo.core","stepper","CLOSED","FIXED","Problem with ReferenceMapping and generalization","2010-06-29 09:22:30"
250809,"EMF","cdo.core","stepper","CLOSED","FIXED","Enhance the way stores express their capabilities","2010-06-29 09:21:24"
250817,"EMF","cdo.core","stepper","CLOSED","FIXED","Deadlock in LRURevisionCache","2010-06-29 09:21:12"
250845,"EMF","cdo.core","stepper","CLOSED","FIXED","Decouple CDOClientRequests from IChannel","2010-06-29 09:21:28"
250846,"EMF","cdo.core","stepper","CLOSED","INVALID","Decouple CDOClientRequests from IChannel","2010-06-29 09:20:56"
250847,"EMF","cdo.core","stepper","CLOSED","INVALID","Decouple CDOClientRequests from IChannel","2010-06-29 09:21:46"
251530,"EMF","cdo.core","stepper","CLOSED","FIXED","Use of qualified names property makes it more likely to hit db table name limits","2010-06-29 09:22:07"
252115,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Enable opening new channels on the same connector as a given channel","2010-06-25 14:43:53"
252147,"EMF","cdo.db","stepper","CLOSED","FIXED","[DB] cache miss on server leads to references not being read","2010-06-29 04:18:57"
252161,"EMF","cdo.core","stepper","CLOSED","FIXED","StackOverflow in CDOEditor.populateNewRoot() when sessino.packageRegistry contains a package not registered in the client machine","2010-06-29 09:21:22"
252163,"EMF","cdo.core","stepper","CLOSED","FIXED","Should CDOEditor allow the user to create CDOObjects instances?","2010-06-29 09:22:20"
252175,"EMF","cdo.core","stepper","CLOSED","FIXED","ServerInfo throws NPE in getDBID() for ModelElements of eresource.ecore","2010-06-29 09:21:13"
252221,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Provide proper RemoteException for signals","2010-06-25 14:43:54"
252311,"EMF","cdo.core","stepper","CLOSED","FIXED","[POLISH] Consolidate IStoreAccessor SPI","2010-06-29 09:22:02"
252362,"EMF","cdo.core","stepper","CLOSED","FIXED","session.refresh should not go through lock/thread invalidation","2010-06-29 09:20:34"
252420,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Provide no  timeout option for IConnector","2010-06-25 14:43:40"
252636,"EMF","cdo.db","stepper","CLOSED","FIXED","[DB] All DBStoreAccessors passivated to writers pool","2010-06-29 04:19:06"
252821,"EMF","cdo.ui","stepper","CLOSED","FIXED","[UI] Hide missing local packages from ""New Root"" menu","2010-06-29 04:18:14"
253049,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Give the infrastructure of an IProtocol a parametric type","2010-06-25 14:43:48"
253054,"EMF","cdo.net4j","stepper","CLOSED","FIXED","[POLISH] Pass protocol and signalID in Signal constructor","2010-06-25 14:43:42"
253664,"EMF","cdo.db","stepper","CLOSED","FIXED","[DB] Add JDBC connection wrappers","2010-06-29 04:19:01"
255071,"EMF","cdo.core","stepper","CLOSED","FIXED","Session not removed from SessionManager when Channel goes down...","2010-06-29 09:22:18"
255337,"EMF","cdo.db","stepper","CLOSED","FIXED","[DB] Qualified table names still exceed db table limit","2010-06-29 04:19:01"
255395,"EMF","cdo.core","stepper","CLOSED","FIXED","[POLISH] Introduce InternalCDOSession, InternalCDOView, ...","2010-06-29 09:21:22"
256615,"EMF","cdo.core","stepper","CLOSED","FIXED","Add CDOSession::isSupportingAudits()","2010-06-29 09:21:47"
256624,"EMF","cdo.ui","stepper","CLOSED","FIXED","[UI] Create a Commit History ViewPart","2013-06-27 03:33:06"
256857,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Race condition in RequestWithMonitoring","2010-06-25 14:43:50"
256936,"EMF","cdo.core","stepper","CLOSED","FIXED","Support for Offline Mode","2010-06-29 09:21:07"
256977,"EMF","cdo.net4j","stepper","CLOSED","DUPLICATE","Move all plugins with 3rd party deps from SDK to optional features","2010-06-29 04:43:13"
257497,"EMF","cdo.core","stepper","CLOSED","FIXED","Provide configuration option to instruct CDO to keep strong references","2010-06-29 09:20:31"
257795,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Make Lifecycle thread-safe","2010-06-25 14:43:44"
257822,"EMF","cdo.net4j","stepper","CLOSED","WONTFIX","Enable multiple IFactory extensions for the same factory key","2010-06-29 04:43:26"
258067,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Provide RequestWithMonitoring example","2010-06-25 14:43:35"
258739,"EMF","cdo.net4j","stepper","CLOSED","WONTFIX","Better protect Lifecycle.java against deadlocks","2012-12-31 02:03:57"
258751,"EMF","cdo.core","stepper","CLOSED","FIXED","Support multiple change subscription policies per CDOView","2010-06-29 09:21:43"
258838,"EMF","cdo.core","stepper","CLOSED","FIXED","CDOView should fire a Deactivation Event","2010-06-29 09:20:46"
259086,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Protocol versions should be checked","2013-06-27 03:32:35"
259090,"EMF","cdo.core","stepper","CLOSED","WORKSFORME","Ecore model isn't being correctly dinamically registered into the backend","2012-09-21 06:52:27"
259753,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Provide IContainer.Modifiable<E> interface","2010-06-25 14:43:49"
259783,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Support setting seed on Randomizer before Activation","2010-06-25 14:43:44"
259848,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Provide asynchronous progress monitoring","2010-06-25 14:43:54"
260444,"EMF","cdo.core","stepper","CLOSED","FIXED","Last commit timestamp of a CDOTransaction is set too late for transaction handlers","2010-06-29 09:22:59"
260613,"EMF","cdo.core","stepper","CLOSED","WORKSFORME","Cleanup cdo.common plugin","2010-10-04 03:36:01"
260908,"EMF","cdo.core","stepper","CLOSED","FIXED","Provide basic collaboration capabilities for all sessions of a repository","2010-06-29 09:21:26"
262129,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Make IP available during negotiation","2010-06-25 14:43:41"
265136,"EMF","cdo.core","stepper","CLOSED","FIXED","Mismatch between EMF and CDO featureID values","2010-06-29 09:22:21"
265762,"EMF","cdo.core","stepper","CLOSED","FIXED","[Hibernate] unable to install org.eclipse.emf.cdo.server.hibernate / Ganymede SR2 / EPP","2019-11-08 03:14:09"
