"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
363822,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","NPE while Updating Maven Configuration","2011-12-04 21:49:27"
363905,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Native libraries not available in eclipse","2013-09-29 09:50:05"
364032,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Import Existing Maven Projects takes absolute path as Project location","2013-09-29 09:51:03"
364205,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","[mojo] com.mycila.maven-license-plugin:maven-license-plugin:1.8.0:format support","2013-09-29 09:51:22"
364689,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","[mojo] org.sonatype.flexmojos:flexmojos-maven-plugin support","2013-09-29 09:51:38"
364972,"m2e","Core","m2e.core-inbox","CLOSED","WORKSFORME","NullPointerException with an internal maven project as a dependency and 'Maven Dependencies' are in 'Web Deployment Assembly'","2011-11-28 12:48:03"
365040,"m2e","Core","m2e.core-inbox","CLOSED","WORKSFORME","m2e removes Spring project nature and builder","2011-11-29 08:16:03"
365158,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Build path should only consider ZIP type resources","2011-11-30 12:59:43"
365234,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Don't require pom.xml to have m2e info","2011-11-30 15:12:09"
365342,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","m2e specific issues in POM should not be marked as an error in the POM.","2011-12-01 13:36:12"
365351,"m2e","editors","m2e.core-inbox","CLOSED","INVALID","Excluding Artifact results in wrong POM","2013-09-29 09:52:06"
365399,"m2e","ui","m2e.core-inbox","CLOSED","INVALID","Allow disabling --batch-mode on execution","2015-11-30 06:26:46"
365419,"m2e","jdt","m2e.core-inbox","CLOSED","WONTFIX","Classpath for Integration Test","2017-01-09 11:07:18"
365579,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","m2e is very slow opening a workspace","2012-05-21 10:31:52"
365721,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","[PATCH] Workspace Resolution setting of project is taken into account in maven launch configurations","2012-05-21 10:30:56"
365760,"m2e","jdt","m2e.core-inbox","CLOSED","INVALID","Cannot update m2eclipse","2011-12-07 11:57:22"
365901,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","org.codehaus.mojo:properties-maven-plugin fails in Indigo with m2e","2011-12-07 18:43:17"
366141,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","NPE in org.maven.ide.eclipse.wtp.WTPProjectsUtil.isQualifiedAsWebFragment(WTPProjectsUtil.java:462)","2011-12-09 09:10:12"
366169,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","[m2e-egit] Switching (checkout) Branches/Tags in Git (egit) should Update Project Configuration automatically","2012-08-13 17:21:43"
366345,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","NPE in SourceLocationHelper","2012-05-21 10:29:56"
367385,"m2e","Core","m2e.core-inbox","CLOSED","WORKSFORME","NPE while changing resource in pom.xml","2012-05-21 10:29:19"
367474,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Eclipse 3.7 cannot install ""Maven SCM Handler for Subclipse"" under Subclipse 1.8.4","2011-12-23 09:21:54"
367524,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Provide replacement for deprecated and non functiona indexes extension point","2011-12-28 14:22:26"
367758,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Stale snapshot sources after ""Update Dependencies...""","2015-07-13 09:47:10"
367868,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Project clean do NOT delete target/dependency-maven-plugin-markers","2013-09-29 09:53:32"
367870,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Superfluous warning due to no POM for for org.eclipse.m2e:lifecycle-mapping:jar:1.0.0 is missing, no dependency information available","2018-11-23 16:52:16"
368003,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Resources not copied to classpath when importing Helios project in Indigo","2012-01-06 08:38:26"
368059,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","In an eclipse-plugin project that wraps another jar, Maven->Update Project Configuration breaks the build path","2013-09-29 09:55:13"
368075,"m2e","editors","m2e.core-inbox","CLOSED","INVALID","The dependency could not be determined if using property in groupId or artifactId","2013-09-29 09:55:38"
368117,"m2e","ui","m2e.core-inbox","CLOSED","INVALID","can't create maven projects from remote archetypes with properties by ""Maven Project Wizard""","2014-01-23 20:39:52"
368118,"m2e","ui","m2e.core-inbox","CLOSED","WORKSFORME","m2eclipse adding remote catalog error.","2012-01-12 20:20:16"
368145,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Run_As->Maven_Build with embedded runtime ignores global settings","2013-09-29 09:56:18"
368230,"m2e","jdt","m2e.core-inbox","CLOSED","FIXED","Classes from workspace projects referenced by a classifier are unavailable in test classpath","2016-01-06 10:38:16"
368233,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Lifecycle mapping for maven-compiler-plugin should support ecj (compilerId = eclipse)","2012-05-21 09:42:07"
368645,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Scoped Dependency Containers in Eclipse","2012-01-16 05:50:36"
368676,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Update of ""build-helper-maven-plugin"" failed due to dependency problems","2012-01-16 05:52:47"
368722,"m2e","Core","m2e.core-inbox","CLOSED","FIXED","m2e Skip Tests does not skip when maven-surefire-plugin configuration has skip element","2013-11-27 10:23:21"
369119,"m2e","Core","m2e.core-inbox","CLOSED","FIXED","[catalog] Findbugs (update Checkstyle, PMD)","2013-08-28 09:28:50"
369191,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","VersionRangeResolutionException when using defined versions","2012-05-21 09:36:04"
369230,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","java.home derives from Eclipse launch, not eclipse preferences","2014-06-12 20:22:08"
369307,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","natives and m2e","2012-01-21 12:39:18"
369380,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","can't enable maven console view debug messages","2015-06-19 14:58:44"
369532,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Problem with m2e in Eclipse 3.7 (Springsource Tools Suite 2.8.1)","2012-03-27 09:48:58"
369705,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","confusing version text in Dependency Hierarchy view","2012-05-29 19:50:45"
370056,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","A dependency is indicated as resolved and it is not found when asking for the pom.xml or using it in the build","2012-05-21 08:55:45"
370058,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","3 Versions of org.eclipse.m2e.archetype.common preventing update","2012-01-29 08:28:32"
370310,"m2e","jdt","m2e.core-inbox","CLOSED","WONTFIX","Files should be only be able to be opened as read/only for non-SNAPSHOT projects","2013-09-29 10:03:43"
370439,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Resolving dependencies from workspace does not work for Dynamic Web Module","2012-02-02 09:33:08"
370795,"m2e","Core","m2e.core-inbox","CLOSED","WORKSFORME","Unhandled event loop exception when trying to use ""Maven"" - ""Update project configuration"" or ""Maven"" - ""Update dependencies"" from the Package Explorer context menu","2012-06-19 05:40:27"
371429,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Allow creation of maven classpath container even with wrong optional dependencies","2012-02-13 17:29:42"
371623,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","maven-dependency-plugin executions raise unnecessary errors","2013-09-29 10:06:45"
372330,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","[lifecycles] GWT Connector","2013-09-29 10:07:15"
372347,"m2e","Core","m2e.core-inbox","CLOSED","WORKSFORME","m2e embedded runtime on goal install:install-file reports bogus success on missing file","2012-05-21 10:51:30"
372429,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","You can not build a GWT Maven project that works out of the box for Eclipse.","2012-02-23 19:35:15"
372491,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","[mojo] maven-dependency-plugin:copy-dependencies support","2014-09-12 18:28:44"
372580,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","[catalog] com.carrotgarden.m2e.scr","2014-05-20 14:26:15"
372847,"m2e","jdt","m2e.core-inbox","CLOSED","DUPLICATE","Generated sources are not added to the classpath at import time","2012-03-01 02:19:27"
373023,"m2e","jdt","m2e.core-inbox","CLOSED","INVALID","Build path specifies execution environment JavaSE-1.x","2016-08-06 17:52:31"
373046,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Maven Integration for WTP doesn't overlay jsp files since the last update.","2012-03-02 09:36:10"
373171,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Non-readable POM on IBM J9 JVM","2012-05-06 23:33:45"
373227,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","[catalog] m2e-querydsl","2014-05-23 00:26:42"
373532,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Maven Discovery Catalog for m2e 1.1 does not contain subversive integration","2012-03-07 09:39:37"
373702,"m2e","jdt","m2e.core-inbox","CLOSED","INVALID"," @Override of implemented interface method generates build error","2012-03-08 16:52:26"
373892,"m2e","ui","m2e.core-inbox","CLOSED","INVALID","Discovery - Open Catalog - ""Failed to discover all connectors""","2013-09-29 10:09:15"
373957,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","build-helper","2012-03-12 09:44:05"
374068,"m2e","editors","m2e.core-inbox","CLOSED","WONTFIX","Pom Editor tries to make pom.xml writable on open causing integration w/ clearcase to checkout file","2012-05-21 08:41:40"
374262,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Can't see output for antrun in m2e console","2012-05-21 08:39:38"
374332,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","m2e 1.0.200 does not work in Eclipse Java EE 3.7.2","2012-11-29 06:57:59"
374615,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","[FTBFS] Orbit repository I20120216150407 is unavailable","2012-03-20 03:53:24"
374998,"m2e","Core","m2e.core-inbox","CLOSED","WORKSFORME","importing project gives errors","2012-03-22 17:39:18"
375073,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Name template ignored for parent project during import","2019-03-08 15:59:35"
375085,"m2e","jdt","m2e.core-inbox","CLOSED","INVALID","Adding a WAR type dependency","2012-05-21 08:17:52"
375357,"m2e","Core","m2e.core-inbox","CLOSED","FIXED","[catalog] bitstrings.org - m2e-connectors (dependencypath, jaxb2 and xmlbeans)","2013-08-28 09:28:34"
375411,"m2e","Core","m2e.core-inbox","CLOSED","WORKSFORME","M2E 1.1M6 doesn't start in Juno JavaEE M6","2012-03-28 10:13:49"
375431,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Name templates cause an exception creating a project from some archetypes, on Windows","2013-09-29 10:10:36"
375648,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Incorrect classpath for war type projects when having dependency to test-jar and normal jar for same project","2012-03-29 13:16:12"
375767,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Zend Studio 8 - Installation issue","2012-03-31 08:24:22"
376113,"m2e","Core","m2e.core-inbox","CLOSED","WORKSFORME","No output in m2e maven console even with logging feature installed","2018-07-12 17:33:59"
376613,"m2e","ui","m2e.core-inbox","CLOSED","DUPLICATE","Missing lifecycle config / missing connector should be just a warning","2012-04-12 11:00:06"
376615,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","maven-dependency-plugin has an Access Denied on workspace local dependency","2012-05-21 08:14:16"
376619,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","project update overrides manually configured jre library","2016-10-31 11:30:15"
376690,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Unsatisfied dependency from Maven SCM Handler for EGit 0.14.0.201110251725 when updating to EGit 2.0.0","2012-05-04 07:36:24"
376800,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Does not allow to create or import maven project","2013-09-29 10:12:09"
376940,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Default root directory when importing existing projects","2013-09-29 10:12:35"
377131,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Remove default debug when launching hosted runtime","2013-04-27 11:34:52"
377148,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Provide a way to disable aspectj weaving (when using ltw/javaagent)","2012-05-21 07:59:54"
377185,"m2e","Core","m2e.core-inbox","CLOSED","WORKSFORME","m2e configures pom project to have mandatory source folder","2012-05-22 13:09:52"
377276,"m2e","editors","m2e.core-inbox","CLOSED","INVALID","Artifact exclusion will block it from all other dependencies","2013-09-29 10:12:55"
377534,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","m2e version 1.0.200 and 1.1.0 fails to update dependencies and download sources from remote repositories","2013-09-29 10:14:37"
377813,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Transient dependencies are randomly getting the wrong scope","2013-09-29 10:15:34"
378153,"m2e","ui","m2e.core-inbox","CLOSED","INVALID","New Maven Project wizard doesn't validate project's location correctly","2013-09-29 10:16:00"
378480,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Name template is ignored when importing as maven project from workspace folder","2013-09-29 10:18:57"
378496,"m2e","Core","m2e.core-inbox","CLOSED","FIXED","[catalog] m2e-android 0.4.0 -> 0.4.1","2013-08-28 09:14:27"
378531,"m2e","ui","m2e.core-inbox","CLOSED","INVALID","Unexpected exception on the ""Install m2e connectors"" dialogue screen","2013-09-29 10:19:25"
379012,"m2e","Core","m2e.core-inbox","CLOSED","FIXED","M2_RUNTIME is hardcoded when adding a Maven Installation and so it cannot be shared","2017-12-12 14:41:57"
379326,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","IRuntimeClasspathEntries contain wrong maven.scope","2012-05-21 07:48:20"
379686,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Unpacking file from artifact fails for imported project","2012-05-21 05:05:47"
379800,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Cannot see all Maven output in Maven Console while building project","2013-09-29 10:20:29"
379832,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Custom repository not mirrored by user configuration","2012-05-18 15:04:54"
379993,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Continuous NullPointerExceptions when starting to view pom.xml file","2013-09-29 10:21:03"
380284,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Debug spew on stdout","2013-09-29 10:22:57"
381144,"m2e","ui","m2e.core-inbox","CLOSED","INVALID","Info popup in marketplace wizard not disposed when following learn more link","2013-09-29 10:23:40"
381285,"m2e","editors","m2e.core-inbox","CLOSED","WONTFIX","POM file editor erroneously causes Perforce check-out operation on file open","2014-07-04 10:22:44"
381657,"m2e","embedder","m2e.core-inbox","CLOSED","WORKSFORME","Unable to work with camel-cxf artifact.","2012-06-18 05:03:29"
381949,"m2e","ui","m2e.core-inbox","CLOSED","WORKSFORME","Wiki Page not up2date for extension development","2012-06-08 03:03:54"
381955,"m2e","ui","m2e.core-inbox","CLOSED","INVALID","Assistant for Profiles in Maven Launcher","2013-09-30 07:13:56"
382089,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Wrong 'plugin execution not covered...' in some situations.","2013-09-29 10:25:15"
382239,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","m2e looking for jar file of a pom packaging dependency","2012-06-11 10:03:02"
382450,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","expose maven repository as linked resource variable","2012-06-12 20:07:44"
382455,"m2e","Core","m2e.core-inbox","CLOSED","WORKSFORME","Eclipse hangs when updating maven dependecies","2014-05-26 07:59:55"
382639,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Remote archetype is not working with Oracle JDK 7","2013-09-29 10:25:47"
382797,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Getting ""Could not transfer artifact"" for artifacts already in local repo","2013-01-05 16:32:04"
382955,"m2e","ui","m2e.core-inbox","CLOSED","INVALID","Additional Source and Resource folder ordering","2013-09-29 10:26:24"
383022,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","m2e site returning 404","2012-06-19 17:04:21"
383075,"m2e","editors","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Consider including and registering the bindings schema file in eclipse.","2012-06-20 15:11:59"
383302,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","m2e doesn't understand dependency type apklib","2012-06-22 09:28:32"
383560,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","[lifecycle] Add maven-xtend-plugin m2e configurator to catalog","2013-09-29 10:26:58"
383693,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Unsatisfied dependency for m2e team provider for EGit SCM","2012-09-06 06:51:40"
383729,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Subversion provider missing","2012-06-28 10:29:42"
383900,"m2e","editors","m2e.core-inbox","CLOSED","INVALID","error markers are missing in pom editor xml tab in some cases","2013-09-29 10:27:27"
